BIN,BOROUGH,ZIP,HOUSE_NUM,STREET_NAME,BLOCK,LOT,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_BY_FIRM,INSPECTION_PERFORMED,INSPECTION_DATE,GI_REQ_INTERNAL_STRUCTURE,GI_RESULT_INTERNAL_STRUCTURE,GI_REQ_EXTERNAL_STRUCTURE,GI_RESULT_EXTERNAL_STRUCTURE,GI_REQ_OVERFLOW_PIPES,GI_RESULT_OVERFLOW_PIPES,GI_REQ_ACCESS_LADDERS,GI_RESULT_ACCESS_LADDERS,GI_REQ_AIR_VENTS,GI_RESULT_AIR_VENTS,GI_REQ_ROOF_ACCESS,GI_RESULT_ROOF_ACCESS,SI_REQ_SEDIMENT,SI_RESULT_SEDIMENT,SI_REQ_BIOLOGICAL_GROWTH,SI_RESULT_BIOLOGICAL_GROWTH,SI_REQ_DEBRIS_INSECTS,SI_RESULT_DEBRIS_INSECTS,SI_REQ_RODENT_BIRD,SI_RESULT_RODENT_BIRD,SAMPLE_COLLECTED,LAB_NAME,NYS_CERTIFIED,ANALYTES,COLIFORM,ECOLI,MEET_STANDARDS,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL,NTA,BATCH_DATE
1022641,MANHATTAN,10036,109,West 45th Street,00998,0026,WTI3439968408,2018,1,Isseks,Y,04/17/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.757026,-73.983291,5,4, 119  ,1009980026,
1020580,MANHATTAN,10010,320,East 23rd Street,00928,0040,WTI6257224653,2018,1,Isseks,Y,04/16/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.737541,-73.980164,6,2,  64  ,1009280040,
1080603,MANHATTAN,10001,115,West 31st Street,00807,0050,WTI7334081672,2018,1,Isseks,Y,04/17/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.748205,-73.989869,5,3, 101  ,1008070050,
1009431,MANHATTAN,10011,12,Fifth Avenue,00572,0043,WTI4605190066,2018,1,Isseks,Y,04/26/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.732484,-73.996193,2,3,  63  ,1005720043,
1088750,MANHATTAN,10006,40,Rector Street,00055,7501,WTI4763557656,2018,1,Isseks,Y,04/24/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.708356,-74.014814,1,1,  13  ,1000557501,
2093569,BRONX,10467,801,Tilden Street,04671,0051,WTI5521034078,2018,1,Isseks,Y,04/27/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.876864,-73.861578,12,12, 380  ,2046710051,
1036231,MANHATTAN,10017,142,East 49th Street,01303,0046,WTI8615644616,2018,1,Isseks,Y,04/17/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.755704,-73.972445,6,4,  92  ,1013030046,
3001965,BROOKLYN,11201,111-117,Montague Street,00242,0008,WTI0097946021,2018,1,"isseks bros., inc.",Y,04/23/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.69499,-73.994987,2,33,   501,3002420008,
1079963,MANHATTAN,10012,120,Wooster Street,00500,0011,WTI0832060820,2018,1,"isseks bros., inc.",Y,04/26/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.724996,-74.000415,2,1,  49  ,1005000011,
4436179,QUEENS,11691,120,Beach19th Street,15638,0001,WTI2997232453,2018,1,"isseks bros., inc.",Y,04/23/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.593572,-73.753179,14,31,101001,4156380001,
1035402,MANHATTAN,10017,565,Fifth Avenue,01282,0001,WTI3186876761,2017,1,American Pipe & Tank,Y,12/17/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.755883,-73.978506,5,4,  94  ,1012820001,
1023736,MANHATTAN,10019,150,West 58th Street,01010,0051,WTI5893190163,2018,1,Isseks,Y,04/18/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.7656,-73.978152,5,4, 137  ,1010100051,
3002108,BROOKLYN,11241,16,Court Street,00250,0044,WTI7511509382,2017,2,Rosenwach Tank Co. LLC,Y,12/16/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.693445,-73.990577,2,33,   9  ,3002500044,
1007521,MANHATTAN,10012,237,Lafayette Street,00495,0002,WTI7720719931,2018,1,"isseks bros., inc.",Y,04/26/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviormental building solutions llc,Y,B,A,A,,,40.722635,-73.996977,2,1,  43  ,1004950002,
1053899,MANHATTAN,10037,506,Lenox Avenue,01733,0001,WTI7713695206,2017,1,Nalco,Y,06/24/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL Analytical Inc.,Y,B,A,A,,,40.814358,-73.940659,10,9, 212  ,1017330001,
1001025,MANHATTAN,10005,14,Wall Street,00046,0009,WTI4794908241,2018,5,Nalco,Y,03/10/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Nalco,Y,B,A,A,,,40.707347,-74.010997,1,1,   7  ,1000460009,
2017787,BRONX,10467,3424,Kossuth Avenue,03327,0200,WTI6263508632,2017,2,Nalco,Y,01/25/2017,Y,N,Y,N,Y,N,Y,N,Y,N,N,,Y,N,Y,N,Y,N,Y,N,N,,,,,,,,40.880462,-73.881640,7,11, 421  ,2033270200,
2017787,BRONX,10467,3424,Kossuth Avenue,03327,0200,WTI6263508632,2017,5,Nalco,Y,01/25/2017,Y,N,Y,N,Y,N,Y,N,Y,N,N,,Y,N,Y,N,Y,N,Y,N,N,,,,,,,,40.880462,-73.881640,7,11, 421  ,2033270200,
2017787,BRONX,10467,3424,Kossuth Avenue,03327,0200,WTI6263508632,2017,1,Nalco,Y,01/25/2017,Y,N,Y,N,Y,N,Y,N,Y,N,N,,Y,N,Y,N,Y,N,Y,N,N,,,,,,,,40.880462,-73.881640,7,11, 421  ,2033270200,
2017787,BRONX,10467,3424,Kossuth Avenue,03327,0200,WTI6263508632,2017,4,Nalco,Y,01/25/2017,Y,N,Y,N,Y,N,Y,N,Y,N,N,,Y,N,Y,N,Y,N,Y,N,N,,,,,,,,40.880462,-73.881640,7,11, 421  ,2033270200,
1001025,MANHATTAN,10005,14,Wall Street,00046,0009,WTI4794908241,2018,3,Nalco,Y,03/03/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Nalco,Y,B,A,A,,,40.707347,-74.010997,1,1,   7  ,1000460009,
1001025,MANHATTAN,10005,14,Wall Street,00046,0009,WTI4794908241,2018,6,Nalco,Y,03/10/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Nalco,Y,B,A,A,,,40.707347,-74.010997,1,1,   7  ,1000460009,
1082170,MANHATTAN,10037,16,West 137th Street,01734,0001,WTI6648916884,2017,1,Nalco,Y,06/24/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL Analytical Inc.,Y,B,A,A,,,40.81437,-73.937487,10,9, 212  ,,
3257103,BROOKLYN,11224,2790,west 5 street,07250,0001,WTI1591494253,2018,1,Noble Mechanical,Y,05/11/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Ambient Group,Y,B,A,A,,,40.580944,-73.971484,13,47, 354  ,3072500001,
1001025,MANHATTAN,10005,14,Wall Street,00046,0009,WTI4794908241,2018,1,Nalco Water,Y,03/03/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Nalco,Y,B,A,A,,,40.707347,-74.010997,1,1,   7  ,1000460009,
1001025,MANHATTAN,10005,14,Wall Street,00046,0009,WTI4794908241,2018,4,Nalco,Y,03/10/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Nalco,Y,B,A,A,,,40.707347,-74.010997,1,1,   7  ,1000460009,
1001025,MANHATTAN,10005,14,Wall Street,00046,0009,WTI4794908241,2018,7,Nalco,Y,03/10/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Nalco,Y,B,A,A,,,40.707347,-74.010997,1,1,   7  ,1000460009,
2017787,BRONX,10467,3424,Kossuth Avenue,03327,0200,WTI6263508632,2017,3,Nalco,Y,01/25/2017,Y,N,Y,N,Y,N,Y,N,Y,N,N,,Y,N,Y,N,Y,N,Y,N,Y,EMSL Analytical Inc,Y,B,A,A,,,40.880462,-73.881640,7,11, 421  ,2033270200,
1082172,MANHATTAN,10037,46,West 137th Street,01734,0001,WTI4117132193,2017,1,Nalco,Y,02/17/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,N,,,,,,,,40.814661,-73.938176,10,9, 212  ,1017340001,
1001025,MANHATTAN,10005,14,Wall Street,00046,0009,WTI4794908241,2018,2,Nalco Water,Y,03/03/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Nalco,Y,B,A,A,,,40.707347,-74.010997,1,1,   7  ,1000460009,
3320736,BROOKLYN,11224,2765,west 5 street,07253,0001,WTI6123476645,2018,1,Noble Mechanical,Y,05/16/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Ambient Group,Y,B,A,A,,,40.580708,-73.971538,13,47, 35601,3072530001,
1036076,MANHATTAN,10022,600,Madison Avenue,01293,0059,WTI0390929494,2018,1,Atlantank LLC,Y,05/08/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Ambient Group, Inc.",D,B,A,A,,,40.762629,-73.972125,5,4, 11202,1012930059,
1038517,MANHATTAN,10022,875,Third Avenue,01326,0001,WTI1179856161,2017,1,Atlantic Tank,Y,04/25/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Atlantank, LLC",Y,B,A,A,,,40.757602,-73.969452,6,4,  98  ,1013260001,
1038517,MANHATTAN,10022,875,Third Avenue,01326,0001,WTI1179856161,2017,2,Atlantic Tank,Y,04/25/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Ambient,Y,B,A,A,,,40.757602,-73.969452,6,4,  98  ,1013260001,
1009134,MANHATTAN,10003,817,BROADWAY,00563,0031,WTI5765899353,2017,1,AMERICAN PIPE & TANK,Y,08/03/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.733043,-73.991160,2,2,  61  ,1005630031,
3002094,BROOKLYN,11242,26,court street,00250,0001,WTI7228059391,2018,2,aquagy watersolv. inc,Y,04/30/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,microbac,Y,B,A,A,,,40.693244,-73.990660,2,33,   9  ,3002500001,
1040554,MANHATTAN,10022,417,E57 STREET,01369,0042,WTI8481709423,2017,1,AMERICAN PIPE & TANK,Y,12/29/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.758067,-73.962323,6,5, 10601,1013690042,
1045290,MANHATTAN,10065,425,E61 street,01456,7501,WTI6655348203,2018,1,American Pipe & Tank,Y,04/22/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,abs,Y,B,A,A,,,40.760561,-73.960336,8,5, 10602,1014567501,
1079037,MANHATTAN,10038,6,Maiden Lane,00064,0015,WTI7919192306,2018,1,"The Metro Group, Inc.",Y,05/10/2018,Y,N,Y,N,Y,N,N,,Y,N,N,,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.709661,-74.009688,1,1,  1502,1000640015,
1042369,MANHATTAN,10065,160,East65 Street,01399,0033,WTI4153566952,2018,1,American Pipe & Tank,Y,04/11/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.765676,-73.964734,8,4, 120  ,1013990033,
3002094,BROOKLYN,11242,26,court street,00250,0001,WTI7228059391,2018,1,Aquagy Watersolv. Inc.,Y,04/30/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Microbac,Y,B,A,A,,,40.693244,-73.990660,2,33,   9  ,3002500001,
1038517,MANHATTAN,10022,875,Third Avenue,01326,0001,WTI0832702442,2018,2,Atlantic Tank,Y,04/21/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Ambient Group,Y,B,A,A,,,40.757602,-73.969452,6,4,  98  ,1013260001,
1081419,MANHATTAN,10065,695,Park Avenue,01403,0001,WTI2122350103,2017,2,Rosenwach Tank Co. LLC,Y,04/18/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.768973,-73.965367,8,4, 120  ,1014030001,
1081418,MANHATTAN,10065,930,Lexington Avenue,01403,0001,WTI9290123792,2017,1,Rosenwach Tank Co. LLC,Y,04/17/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.768069,-73.963935,8,4, 120  ,1014030001,
1081418,MANHATTAN,10065,930,Lexington Avenue,01403,0001,WTI9290123792,2017,2,Rosenwach Tank Co. LLC,Y,04/19/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.768069,-73.963935,8,4, 120  ,1014030001,
1081419,MANHATTAN,10065,695,Park Avenue,01403,0001,WTI2122350103,2017,3,Rosenwach Tank Co. LLC,Y,04/18/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.768973,-73.965367,8,4, 120  ,1014030001,
1069579,MANHATTAN,10010,425,East 25th Street,00962,0100,WTI0531915741,2017,1,Rosenwach Tank Co. LLC,Y,04/21/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.737878,-73.976880,6,4,  62  ,1009620100,
1038517,MANHATTAN,10022,875,Third Avenue,01326,0001,WTI0832702442,2018,1,Atlantic Tank,Y,04/21/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Ambient Group,Y,B,A,A,,,40.757602,-73.969452,6,4,  98  ,1013260001,
1081419,MANHATTAN,10065,695,Park Avenue,01403,0001,WTI2122350103,2017,1,Rosenwach Tank Co. LLC,Y,04/18/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.768973,-73.965367,8,4, 120  ,1014030001,
1015612,MANHATTAN,10010,41,West 25th Street,00827,0012,WTI4166544260,2018,1,Isseks Bros. Inc,Y,05/16/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Environmental Building Solutions, LLC",Y,B,A,A,,,40.743523,-73.990285,5,3,  58  ,1008270012,
1038645,MANHATTAN,10016,305,East 40th Street,01333,0001,WTI8972869075,2018,1,Culligan of Manhattan,Y,05/02/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,,40.748469,-73.972950,6,4,  88  ,1013330001,
1015611,MANHATTAN,10010,45,West 25th Street,00827,0008,WTI3402779299,2018,1,Isseks Bros. Inc,Y,05/16/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Environmental Building Solutions, LLC",Y,B,A,A,,,40.743556,-73.990364,5,3,  58  ,1008270008,
1040884,MANHATTAN,10065,812,Fifth Avenue,01377,0003,WTI5455422750,2018,1,Culligan of Manhattan,Y,04/18/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Cetified Laboratories,Y,B,A,A,,,40.766378,-73.971459,8,4, 11401,1013770003,
1076286,MANHATTAN,10065,44,East 67th Street,01381,7503,WTI7826149051,2018,1,Culligan of Manhattan,Y,04/25/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,,40.768391,-73.967296,8,4, 122  ,1013817503,
1046256,MANHATTAN,10021,535,East 70th Street,01482,0020,WTI2024378192,2017,1,Rosenwach Tank Co. LLC,Y,12/14/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.765211,-73.953886,8,5, 124  ,1014820020,
1046256,MANHATTAN,10021,535,East 70th Street,01482,0020,WTI2024378192,2017,2,Rosenwach Tank Co. LLC,Y,12/15/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,,,40.765211,-73.953886,8,5, 124  ,1014820020,
1036509,MANHATTAN,10022,123,East 55th Street,01310,0010,WTI3649959093,2018,1,EBS Consulting Group,Y,05/24/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions,Y,B,A,A,,,40.75987,-73.970632,5,4, 100  ,1013100010,
1065045,MANHATTAN,10034,5141,Broadway,02244,0100,WTI2106464425,2017,1,NALCO An Ecolab Company,Y,01/30/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"EMSL Analytical, Inc.",Y,B,A,A,,,40.872385,-73.912668,12,10, 297  ,1022440100,
1087281,MANHATTAN,10032,161,Fort Washington Ave,02139,0001,WTI2659919366,2017,1,Nalco,Y,06/12/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Hygiene Services,Y,B,A,A,,,40.840746,-73.942854,12,10, 255  ,1021390001,
3337265,BROOKLYN,11214,2475,West 16th Street,06919,0001,WTI8100602551,2018,1,Isseks,Y,05/04/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.586985,-73.985372,13,47, 308  ,3069190001,
1084781,MANHATTAN,10065,525,East 68th st,01480,0001,WTI0312687900,2015,12,Nalco,Y,03/17/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Enviromental Building Solutions,Y,B,A,A,,,40.764149,-73.955251,8,5, 116  ,1014800001,
1051456,MANHATTAN,10029,12,East 97th Street,01602,0060,WTI0494182038,2018,1,Isseks,Y,05/08/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building,Y,B,A,A,,,40.788067,-73.954080,11,4, 16002,1016020060,
1084781,MANHATTAN,10065,525,East 68 Street,01480,0001,WTI0949972830,2017,13,Nalco,Y,07/25/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Services,Y,B,A,A,,,40.764149,-73.955251,8,5, 116  ,1014800001,
1084781,MANHATTAN,10065,525,East 68 Street,01480,0001,WTI0972981393,2017,8,Nalco,Y,07/19/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Services,Y,B,A,A,,,40.764149,-73.955251,8,5, 116  ,1014800001,
1084781,MANHATTAN,10065,525,East 68 Street,01480,0001,WTI0972981393,2017,11,Nalco,Y,07/21/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Services,Y,B,A,A,,,40.764149,-73.955251,8,5, 116  ,1014800001,
1002310,MANHATTAN,10013,401,Broadway,00194,0042,WTI2227481366,2018,1,"Atlantank, LLC",Y,05/26/2018,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Ambient Group, Inc.",Y,B,A,A,,,40.71871,-74.002482,1,1,  33  ,1001940042,
1084781,MANHATTAN,10065,525,East 68 Street,01480,0001,WTI3785983490,2017,7,Nalco,Y,07/19/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Services,Y,B,A,A,,,40.764149,-73.955251,8,5, 116  ,1014800001,
1001831,MANHATTAN,10013,125,Worth Street,168,32,WTI0586343413,2016,2,MMO Unit,Y,02/01/2016,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,Y,Phoenix,Y,B,A,A,Y,,40.715428,-74.002673,1,1,  31  ,1001680032,
1079000,MANHATTAN,10013,100,Centre Street,167,1,WTI2710767475,2015,2,MMO Unit,Y,12/21/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,N,,,B,,,,,40.716084,-74.001425,1,1,  29  ,1001670001,
1001830,MANHATTAN,10013,80,Centre Street,166,27,WTI3824659230,2015,1,MMO Unit,Y,12/16/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,N,,,B,,,,,40.715447,-74.001890,1,1,  29  ,1001660027,
3392969,BROOKLYN,11201,345,Adams Street,140,7503,WTI7615427925,2016,1,MMO Unit,Y,01/28/2016,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,Y,Phoenix,Y,B,A,A,Y,,40.6934,-73.988915,2,33,  11  ,3001407503,
3392969,BROOKLYN,11201,345,Adams Street,140,7503,WTI7875560094,2015,1,MMO Unit,Y,12/09/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,N,,,B,,,,,40.6934,-73.988915,2,33,  11  ,3001407503,
1001831,MANHATTAN,10013,125,Worth Street,168,32,WTI8602900457,2015,1,MMO Unit,Y,12/16/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,N,,,B,,,,,40.715428,-74.002673,1,1,  31  ,1001680032,
1001835,MANHATTAN,10013,346,Broadway,170,6,WTI9958816965,2016,2,MMO Unit,Y,02/02/2016,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,Y,Phoenix,Y,B,A,A,Y,,40.716696,-74.004163,1,1,  31  ,1001700006,
1013043,MANHATTAN,10011,111,Eighth Avenue,00739,0001,WTI2192437604,2017,1,Chief Engineer,Y,11/06/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,N,,,,,,,,40.740704,-74.001844,4,3,  83  ,1007390001,
1001833,MANHATTAN,10013,111,Centre Street,169,10,WTI2438496334,2015,1,MMO Unit,Y,12/15/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,N,,,B,,,,,40.716317,-74.001277,1,1,  31  ,1001690010,
3000257,BROOKLYN,11201,360,Adams Street,139,20,WTI5892343721,2015,1,MMO Unit,Y,12/17/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,N,,,B,,,,,40.694122,-73.988904,2,33,  11  ,3001390020,
3002558,BROOKLYN,11201,210,Joralemon Street,266,7501,WTI7199106976,2015,1,MMO Unit,Y,12/10/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,N,,,B,,,,,40.692459,-73.990491,2,33,   9  ,3002667501,
1001670,MANHATTAN,10007,31,Chambers Street,153,24,WTI7816676882,2016,1,MMO Unit,Y,02/02/2016,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,Y,Phoenix,Y,B,A,A,Y,,40.713402,-74.004635,1,1,  31  ,1001530024,
2002869,BRONX,10451,851,Grand Concourse,2468,1,WTI9297848032,2015,1,MMO Unit,Y,12/07/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,N,,,B,,,,,40.825999,-73.923131,4,8,  63  ,2024680001,
1001670,MANHATTAN,10007,31,Chambers Street,153,24,WTI0740491268,2015,1,MMO Unit,Y,12/16/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,N,,,B,,,,,40.713402,-74.004635,1,1,  31  ,1001530024,
1002358,MANHATTAN,10013,137,Centre Street,197,17,WTI1707489048,2016,1,MMO Unit,Y,02/03/2016,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,Y,Phoenix,Y,B,A,A,Y,,40.717157,-74.000653,1,1,  31  ,1001970017,
3000257,BROOKLYN,11201,360,Adams Street,139,20,WTI2038563688,2016,1,MMO Unit,Y,01/28/2016,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,Y,Phoenix,Y,B,A,A,Y,,40.694122,-73.988904,2,33,  11  ,3001390020,
3002558,BROOKLYN,11201,210,Joralemon Street,266,7501,WTI4666703957,2016,2,MMO Unit,Y,01/28/2016,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,Y,Phoenix,Y,B,A,A,Y,,40.692459,-73.990491,2,33,   9  ,3002667501,
1001835,MANHATTAN,10013,346,Broadway,170,6,WTI6057796783,2015,3,MMO Unit,Y,12/07/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,N,,,B,,,,,40.716696,-74.004163,1,1,  31  ,1001700006,
3002558,BROOKLYN,11201,210,Joralemon Street,266,7501,WTI7199106976,2015,3,MMO Unit,Y,12/10/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,N,,,B,,,,,40.692459,-73.990491,2,33,   9  ,3002667501,
